COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDDUC,G16USSRKIR,G16USSLMCM,G16USSGSUM,G16USSOWRI,G16COMDMEN,G16COMRMUN,G16COMLBAL,G16COMGCUR,NEIGHBORS,NEIGHBOR
"031",Wd 21 Pct 21,"392","9","2","4","0","382","14","6","2","0","355","20","13","10","Wd 34 Pct 49,Wd 34 Pct 25,Wd 21 Pct 22,Wd 21 Pct 37,Wd 34 Pct 52,Wd 21 Pct 01,Wd 21 Pct 49","Wd 34 Pct 49 31,Wd 34 Pct 25 31,Wd 21 Pct 22 31,Wd 21 Pct 37 31,Wd 34 Pct 52 31,Wd 21 Pct 01 31,Wd 21 Pct 49 31"
"031",Wd 21 Pct 22,"436","10","1","6","2","423","25","5","8","0","394","25","15","9","Wd 21 Pct 42,Wd 21 Pct 21,Wd 21 Pct 18,Wd 21 Pct 01,Wd 21 Pct 49","Wd 21 Pct 42 31,Wd 21 Pct 21 31,Wd 21 Pct 18 31,Wd 21 Pct 01 31,Wd 21 Pct 49 31"
"031",Wd 21 Pct 23,"431","7","2","2","0","427","10","4","3","0","401","16","8","4","Wd 34 Pct 46,Wd 09 Pct 30,Wd 09 Pct 21,Wd 09 Pct 20,Wd 21 Pct 27,Wd 21 Pct 35,Wd 21 Pct 39,Wd 21 Pct 38,Wd 21 Pct 25","Wd 34 Pct 46 31,Wd 09 Pct 30 31,Wd 09 Pct 21 31,Wd 09 Pct 20 31,Wd 21 Pct 27 31,Wd 21 Pct 35 31,Wd 21 Pct 39 31,Wd 21 Pct 38 31,Wd 21 Pct 25 31"
"031",Wd 21 Pct 24,"444","9","1","3","4","440","15","4","4","0","420","24","8","6","Wd 21 Pct 05,Wd 21 Pct 12,Wd 21 Pct 46,Wd 21 Pct 35,Wd 21 Pct 40","Wd 21 Pct 05 31,Wd 21 Pct 12 31,Wd 21 Pct 46 31,Wd 21 Pct 35 31,Wd 21 Pct 40 31"
"031",Wd 21 Pct 25,"407","8","3","5","5","400","7","4","8","0","362","25","19","13","Wd 09 Pct 02,Wd 09 Pct 30,Wd 09 Pct 20,Wd 21 Pct 23,Wd 21 Pct 39,Wd 21 Pct 38,Wd 09 Pct 42,Wd 21 Pct 45","Wd 09 Pct 02 31,Wd 09 Pct 30 31,Wd 09 Pct 20 31,Wd 21 Pct 23 31,Wd 21 Pct 39 31,Wd 21 Pct 38 31,Wd 09 Pct 42 31,Wd 21 Pct 45 31"
"031",Wd 21 Pct 26,"516","11","3","1","3","494","17","8","6","0","449","31","16","15","Wd 21 Pct 52,Wd 21 Pct 47,Wd 21 Pct 30,Wd 17 Pct 04,Wd 21 Pct 13,Wd 21 Pct 15","Wd 21 Pct 52 31,Wd 21 Pct 47 31,Wd 21 Pct 30 31,Wd 17 Pct 04 31,Wd 21 Pct 13 31,Wd 21 Pct 15 31"
"031",Wd 21 Pct 27,"448","4","3","3","0","441","10","1","4","0","406","25","8","5","Wd 21 Pct 05,Wd 34 Pct 46,Wd 21 Pct 23,Wd 21 Pct 35,Wd 21 Pct 39","Wd 21 Pct 05 31,Wd 34 Pct 46 31,Wd 21 Pct 23 31,Wd 21 Pct 35 31,Wd 21 Pct 39 31"
"031",Wd 21 Pct 28,"600","9","3","2","2","568","13","11","9","1","538","22","20","12","Wd 21 Pct 52,Wd 21 Pct 20,Wd 21 Pct 54,Wd 21 Pct 47,Wd 21 Pct 30","Wd 21 Pct 52 31,Wd 21 Pct 20 31,Wd 21 Pct 54 31,Wd 21 Pct 47 31,Wd 21 Pct 30 31"
"031",Wd 21 Pct 29,"517","6","3","6","5","497","13","7","6","1","464","27","14","10","Wd 21 Pct 09,Wd 21 Pct 48,Wd 21 Pct 52,Wd 21 Pct 13,Wd 21 Pct 16,Wd 21 Pct 32,Wd 21 Pct 03","Wd 21 Pct 09 31,Wd 21 Pct 48 31,Wd 21 Pct 52 31,Wd 21 Pct 13 31,Wd 21 Pct 16 31,Wd 21 Pct 32 31,Wd 21 Pct 03 31"
"031",Wd 21 Pct 30,"404","8","1","4","3","385","14","3","8","1","360","23","7","10","Wd 17 Pct 38,Wd 17 Pct 27,Wd 21 Pct 26,Wd 21 Pct 28,Wd 21 Pct 54,Wd 21 Pct 47,Wd 17 Pct 04,Wd 21 Pct 15","Wd 17 Pct 38 31,Wd 17 Pct 27 31,Wd 21 Pct 26 31,Wd 21 Pct 28 31,Wd 21 Pct 54 31,Wd 21 Pct 47 31,Wd 17 Pct 04 31,Wd 21 Pct 15 31"
"031",Wd 21 Pct 31,"314","6","1","4","2","299","12","5","9","0","279","16","9","9","Wd 21 Pct 02,Wd 17 Pct 21,Wd 06 Pct 41,Wd 06 Pct 37,Wd 06 Pct 29,Wd 09 Pct 49,Wd 21 Pct 44,Wd 21 Pct 53","Wd 21 Pct 02 31,Wd 17 Pct 21 31,Wd 06 Pct 41 31,Wd 06 Pct 37 31,Wd 06 Pct 29 31,Wd 09 Pct 49 31,Wd 21 Pct 44 31,Wd 21 Pct 53 31"
"031",Wd 21 Pct 32,"452","4","7","4","3","441","11","8","3","0","411","19","16","11","Wd 21 Pct 29,Wd 21 Pct 48,Wd 21 Pct 50,Wd 21 Pct 36,Wd 21 Pct 16,Wd 21 Pct 08","Wd 21 Pct 29 31,Wd 21 Pct 48 31,Wd 21 Pct 50 31,Wd 21 Pct 36 31,Wd 21 Pct 16 31,Wd 21 Pct 08 31"
"031",Wd 21 Pct 33,"471","3","0","1","1","448","14","8","1","1","421","23","10","10","Wd 21 Pct 43,Wd 21 Pct 06,Wd 21 Pct 48,Wd 21 Pct 52,Wd 21 Pct 20,Wd 21 Pct 17","Wd 21 Pct 43 31,Wd 21 Pct 06 31,Wd 21 Pct 48 31,Wd 21 Pct 52 31,Wd 21 Pct 20 31,Wd 21 Pct 17 31"
"031",Wd 21 Pct 34,"497","8","3","7","2","477","17","4","8","2","451","23","12","12","Wd 21 Pct 02,Wd 21 Pct 04,Wd 21 Pct 46,Wd 21 Pct 17,Wd 21 Pct 51","Wd 21 Pct 02 31,Wd 21 Pct 04 31,Wd 21 Pct 46 31,Wd 21 Pct 17 31,Wd 21 Pct 51 31"
"031",Wd 21 Pct 35,"471","13","1","1","5","459","19","5","4","2","437","23","9","5","Wd 21 Pct 24,Wd 21 Pct 05,Wd 21 Pct 23,Wd 21 Pct 27,Wd 21 Pct 39,Wd 21 Pct 40","Wd 21 Pct 24 31,Wd 21 Pct 05 31,Wd 21 Pct 23 31,Wd 21 Pct 27 31,Wd 21 Pct 39 31,Wd 21 Pct 40 31"
"031",Wd 21 Pct 36,"486","7","2","4","0","461","16","10","6","2","440","22","16","7","Wd 21 Pct 50,Wd 21 Pct 42,Wd 21 Pct 08,Wd 21 Pct 32,Wd 21 Pct 10","Wd 21 Pct 50 31,Wd 21 Pct 42 31,Wd 21 Pct 08 31,Wd 21 Pct 32 31,Wd 21 Pct 10 31"
"031",Wd 21 Pct 37,"401","5","6","5","4","393","16","5","5","0","363","16","10","6","Wd 21 Pct 21,Wd 21 Pct 46,Wd 21 Pct 41,Wd 34 Pct 52,Wd 21 Pct 49","Wd 21 Pct 21 31,Wd 21 Pct 46 31,Wd 21 Pct 41 31,Wd 34 Pct 52 31,Wd 21 Pct 49 31"
"031",Wd 21 Pct 39,"408","5","0","2","2","399","7","4","2","0","360","15","13","9","Wd 21 Pct 23,Wd 21 Pct 27,Wd 21 Pct 35,Wd 21 Pct 38,Wd 21 Pct 40,Wd 21 Pct 25","Wd 21 Pct 23 31,Wd 21 Pct 27 31,Wd 21 Pct 35 31,Wd 21 Pct 38 31,Wd 21 Pct 40 31,Wd 21 Pct 25 31"
"031",Wd 21 Pct 40,"422","6","3","1","3","412","18","7","4","0","373","23","18","9","Wd 21 Pct 11,Wd 21 Pct 24,Wd 21 Pct 12,Wd 21 Pct 44,Wd 21 Pct 35,Wd 21 Pct 39,Wd 21 Pct 38","Wd 21 Pct 11 31,Wd 21 Pct 24 31,Wd 21 Pct 12 31,Wd 21 Pct 44 31,Wd 21 Pct 35 31,Wd 21 Pct 39 31,Wd 21 Pct 38 31"
"031",Wd 21 Pct 41,"433","12","4","4","1","427","14","4","4","1","392","25","8","8","Wd 21 Pct 05,Wd 34 Pct 46,Wd 21 Pct 37,Wd 21 Pct 46,Wd 34 Pct 52","Wd 21 Pct 05 31,Wd 34 Pct 46 31,Wd 21 Pct 37 31,Wd 21 Pct 46 31,Wd 34 Pct 52 31"
"031",Wd 21 Pct 42,"494","15","4","6","5","486","11","9","10","3","445","33","18","12","Wd 21 Pct 22,Wd 21 Pct 36,Wd 21 Pct 18,Wd 21 Pct 08,Wd 21 Pct 10,Wd 21 Pct 49","Wd 21 Pct 22 31,Wd 21 Pct 36 31,Wd 21 Pct 18 31,Wd 21 Pct 08 31,Wd 21 Pct 10 31,Wd 21 Pct 49 31"
"031",Wd 21 Pct 43,"481","8","0","6","4","472","4","4","10","1","453","18","9","6","Wd 17 Pct 10,Wd 21 Pct 33,Wd 21 Pct 20,Wd 21 Pct 54,Wd 21 Pct 17,Wd 21 Pct 51","Wd 17 Pct 10 31,Wd 21 Pct 33 31,Wd 21 Pct 20 31,Wd 21 Pct 54 31,Wd 21 Pct 17 31,Wd 21 Pct 51 31"
"031",Wd 21 Pct 46,"529","7","3","4","1","510","15","11","4","0","460","21","16","9","Wd 21 Pct 02,Wd 21 Pct 06,Wd 21 Pct 11,Wd 21 Pct 34,Wd 21 Pct 24,Wd 21 Pct 05,Wd 21 Pct 12,Wd 21 Pct 37,Wd 21 Pct 19,Wd 21 Pct 41,Wd 21 Pct 17,Wd 21 Pct 49","Wd 21 Pct 02 31,Wd 21 Pct 06 31,Wd 21 Pct 11 31,Wd 21 Pct 34 31,Wd 21 Pct 24 31,Wd 21 Pct 05 31,Wd 21 Pct 12 31,Wd 21 Pct 37 31,Wd 21 Pct 19 31,Wd 21 Pct 41 31,Wd 21 Pct 17 31,Wd 21 Pct 49 31"
"031",Wd 21 Pct 47,"480","3","1","4","2","459","9","3","10","3","429","24","12","11","Wd 21 Pct 52,Wd 21 Pct 26,Wd 21 Pct 28,Wd 21 Pct 30","Wd 21 Pct 52 31,Wd 21 Pct 26 31,Wd 21 Pct 28 31,Wd 21 Pct 30 31"
"031",Wd 21 Pct 48,"436","5","2","9","4","416","17","10","10","0","392","24","12","15","Wd 21 Pct 29,Wd 21 Pct 06,Wd 21 Pct 33,Wd 21 Pct 50,Wd 21 Pct 52,Wd 21 Pct 20,Wd 21 Pct 32","Wd 21 Pct 29 31,Wd 21 Pct 06 31,Wd 21 Pct 33 31,Wd 21 Pct 50 31,Wd 21 Pct 52 31,Wd 21 Pct 20 31,Wd 21 Pct 32 31"
"031",Wd 21 Pct 50,"393","8","4","2","0","377","14","8","3","0","348","22","18","5","Wd 21 Pct 06,Wd 21 Pct 48,Wd 21 Pct 36,Wd 21 Pct 32,Wd 21 Pct 10","Wd 21 Pct 06 31,Wd 21 Pct 48 31,Wd 21 Pct 36 31,Wd 21 Pct 32 31,Wd 21 Pct 10 31"
"031",Wd 22 Pct 01,"271","4","3","3","1","266","6","4","7","0","247","9","11","7","Wd 22 Pct 12,Wd 22 Pct 23,Wd 14 Pct 12,Wd 22 Pct 08","Wd 22 Pct 12 31,Wd 22 Pct 23 31,Wd 14 Pct 12 31,Wd 22 Pct 08 31"
"031",Wd 22 Pct 02,"369","156","12","8","3","360","153","14","12","0","340","150","18","22","STICKNEY 10,Wd 14 Pct 18,Wd 14 Pct 12,Wd 22 Pct 08,Wd 14 Pct 22","STICKNEY 10 31,Wd 14 Pct 18 31,Wd 14 Pct 12 31,Wd 22 Pct 08 31,Wd 14 Pct 22 31"
"031",Wd 22 Pct 06,"418","30","5","11","4","381","39","12","14","1","362","45","17","17","CICERO 29,Wd 22 Pct 21,Wd 22 Pct 05,Wd 22 Pct 20,Wd 22 Pct 17","CICERO 29 31,Wd 22 Pct 21 31,Wd 22 Pct 05 31,Wd 22 Pct 20 31,Wd 22 Pct 17 31"
"031",Wd 22 Pct 08,"482","107","9","10","3","456","100","18","15","3","430","116","25","17","STICKNEY 10,STICKNEY 1,Wd 22 Pct 12,Wd 22 Pct 23,Wd 22 Pct 01,Wd 22 Pct 02,Wd 14 Pct 12","STICKNEY 10 31,STICKNEY 1 31,Wd 22 Pct 12 31,Wd 22 Pct 23 31,Wd 22 Pct 01 31,Wd 22 Pct 02 31,Wd 14 Pct 12 31"
"031",Wd 22 Pct 09,"413","13","5","6","4","343","37","13","13","0","358","22","20","13","Wd 22 Pct 25,Wd 22 Pct 13,Wd 22 Pct 07,Wd 22 Pct 18,Wd 22 Pct 15,Wd 22 Pct 11,Wd 12 Pct 16","Wd 22 Pct 25 31,Wd 22 Pct 13 31,Wd 22 Pct 07 31,Wd 22 Pct 18 31,Wd 22 Pct 15 31,Wd 22 Pct 11 31,Wd 12 Pct 16 31"
"031",Wd 22 Pct 10,"604","32","16","16","6","533","66","18","20","1","547","56","21","14","Wd 14 Pct 27,Wd 22 Pct 07,Wd 22 Pct 03,Wd 22 Pct 24,Wd 22 Pct 16,Wd 14 Pct 02,Wd 22 Pct 15","Wd 14 Pct 27 31,Wd 22 Pct 07 31,Wd 22 Pct 03 31,Wd 22 Pct 24 31,Wd 22 Pct 16 31,Wd 14 Pct 02 31,Wd 22 Pct 15 31"
"031",Wd 22 Pct 12,"337","59","10","10","7","315","69","12","11","1","296","79","12","19","STICKNEY 2,CICERO 6,Wd 22 Pct 16,Wd 14 Pct 02,Wd 22 Pct 23,Wd 22 Pct 01,Wd 14 Pct 12,Wd 22 Pct 08","STICKNEY 2 31,CICERO 6 31,Wd 22 Pct 16 31,Wd 14 Pct 02 31,Wd 22 Pct 23 31,Wd 22 Pct 01 31,Wd 14 Pct 12 31,Wd 22 Pct 08 31"
"031",Wd 22 Pct 13,"435","24","5","10","2","363","50","11","15","0","360","54","8","19","Wd 22 Pct 25,Wd 22 Pct 14,Wd 22 Pct 04,Wd 22 Pct 18,Wd 22 Pct 09","Wd 22 Pct 25 31,Wd 22 Pct 14 31,Wd 22 Pct 04 31,Wd 22 Pct 18 31,Wd 22 Pct 09 31"
"031",Wd 22 Pct 14,"378","22","6","6","5","338","27","18","6","0","323","22","17","14","Wd 22 Pct 13,Wd 22 Pct 19,Wd 22 Pct 04,Wd 22 Pct 21,Wd 22 Pct 18,Wd 22 Pct 17","Wd 22 Pct 13 31,Wd 22 Pct 19 31,Wd 22 Pct 04 31,Wd 22 Pct 21 31,Wd 22 Pct 18 31,Wd 22 Pct 17 31"
"031",Wd 22 Pct 16,"373","24","4","8","3","339","37","11","11","0","325","35","16","13","CICERO 29,CICERO 6,Wd 22 Pct 10,Wd 14 Pct 27,Wd 22 Pct 03,Wd 22 Pct 05,Wd 22 Pct 24,Wd 14 Pct 02,Wd 22 Pct 12","CICERO 29 31,CICERO 6 31,Wd 22 Pct 10 31,Wd 14 Pct 27 31,Wd 22 Pct 03 31,Wd 22 Pct 05 31,Wd 22 Pct 24 31,Wd 14 Pct 02 31,Wd 22 Pct 12 31"
"031",Wd 22 Pct 17,"456","31","4","6","7","403","51","15","18","1","390","44","20","23","Wd 22 Pct 14,Wd 22 Pct 19,Wd 22 Pct 04,Wd 22 Pct 21,Wd 22 Pct 06,Wd 22 Pct 03,Wd 22 Pct 20,Wd 22 Pct 24","Wd 22 Pct 14 31,Wd 22 Pct 19 31,Wd 22 Pct 04 31,Wd 22 Pct 21 31,Wd 22 Pct 06 31,Wd 22 Pct 03 31,Wd 22 Pct 20 31,Wd 22 Pct 24 31"
"031",Wd 22 Pct 18,"427","17","6","12","8","369","46","12","21","1","377","30","14","16","Wd 22 Pct 25,Wd 22 Pct 13,Wd 22 Pct 14,Wd 22 Pct 19,Wd 22 Pct 09,Wd 22 Pct 22,Wd 12 Pct 16","Wd 22 Pct 25 31,Wd 22 Pct 13 31,Wd 22 Pct 14 31,Wd 22 Pct 19 31,Wd 22 Pct 09 31,Wd 22 Pct 22 31,Wd 12 Pct 16 31"
"031",Wd 22 Pct 19,"276","3","0","3","3","256","9","2","6","0","226","17","10","9","Wd 22 Pct 14,Wd 22 Pct 21,Wd 22 Pct 18,Wd 24 Pct 09,Wd 24 Pct 03,Wd 24 Pct 36,Wd 22 Pct 17,Wd 22 Pct 22","Wd 22 Pct 14 31,Wd 22 Pct 21 31,Wd 22 Pct 18 31,Wd 24 Pct 09 31,Wd 24 Pct 03 31,Wd 24 Pct 36 31,Wd 22 Pct 17 31,Wd 22 Pct 22 31"
"031",Wd 22 Pct 22,"381","26","6","18","5","339","34","16","22","3","347","27","16","20","Wd 22 Pct 19,Wd 22 Pct 18,Wd 24 Pct 09,Wd 12 Pct 16,Wd 12 Pct 14,Wd 24 Pct 39","Wd 22 Pct 19 31,Wd 22 Pct 18 31,Wd 24 Pct 09 31,Wd 12 Pct 16 31,Wd 12 Pct 14 31,Wd 24 Pct 39 31"
"031",Wd 22 Pct 23,"575","14","7","5","2","571","15","1","13","0","506","23","15","13","STICKNEY 10,STICKNEY 1,STICKNEY 2,Wd 22 Pct 12,Wd 22 Pct 01,Wd 22 Pct 08","STICKNEY 10 31,STICKNEY 1 31,STICKNEY 2 31,Wd 22 Pct 12 31,Wd 22 Pct 01 31,Wd 22 Pct 08 31"
"031",Wd 22 Pct 24,"505","31","8","13","9","450","57","12","10","0","455","38","22","22","Wd 22 Pct 04,Wd 22 Pct 10,Wd 22 Pct 03,Wd 22 Pct 05,Wd 22 Pct 20,Wd 22 Pct 16,Wd 22 Pct 17","Wd 22 Pct 04 31,Wd 22 Pct 10 31,Wd 22 Pct 03 31,Wd 22 Pct 05 31,Wd 22 Pct 20 31,Wd 22 Pct 16 31,Wd 22 Pct 17 31"
"031",Wd 22 Pct 25,"446","20","4","8","6","383","39","10","20","0","389","33","12","20","Wd 22 Pct 13,Wd 22 Pct 04,Wd 22 Pct 07,Wd 22 Pct 03,Wd 22 Pct 18,Wd 22 Pct 11,Wd 22 Pct 09","Wd 22 Pct 13 31,Wd 22 Pct 04 31,Wd 22 Pct 07 31,Wd 22 Pct 03 31,Wd 22 Pct 18 31,Wd 22 Pct 11 31,Wd 22 Pct 09 31"
"031",Wd 23 Pct 01,"214","202","21","9","3","253","142","16","16","1","236","163","17","8","LYONS 57,LYONS 56,LYONS 60,Wd 13 Pct 10,Wd 13 Pct 21,Wd 23 Pct 12,Wd 23 Pct 36,Wd 13 Pct 38,Wd 23 Pct 18","LYONS 57 31,LYONS 56 31,LYONS 60 31,Wd 13 Pct 10 31,Wd 13 Pct 21 31,Wd 23 Pct 12 31,Wd 23 Pct 36 31,Wd 13 Pct 38 31,Wd 23 Pct 18 31"
"031",Wd 23 Pct 02,"238","205","10","6","5","266","152","12","11","2","240","165","12","22","Wd 13 Pct 18,Wd 13 Pct 04,Wd 13 Pct 31,Wd 23 Pct 23,STICKNEY 12","Wd 13 Pct 18 31,Wd 13 Pct 04 31,Wd 13 Pct 31 31,Wd 23 Pct 23 31,STICKNEY 12 31"
"031",Wd 23 Pct 03,"188","223","11","4","6","225","160","15","16","2","198","179","13","14","Wd 13 Pct 48,Wd 14 Pct 01,Wd 14 Pct 04,Wd 23 Pct 14,Wd 23 Pct 37,Wd 13 Pct 42","Wd 13 Pct 48 31,Wd 14 Pct 01 31,Wd 14 Pct 04 31,Wd 23 Pct 14 31,Wd 23 Pct 37 31,Wd 13 Pct 42 31"
"031",Wd 23 Pct 04,"286","180","16","7","8","287","163","19","13","0","279","164","19","22","Wd 23 Pct 38,Wd 13 Pct 08,Wd 23 Pct 29,Wd 13 Pct 02,Wd 13 Pct 32","Wd 23 Pct 38 31,Wd 13 Pct 08 31,Wd 23 Pct 29 31,Wd 13 Pct 02 31,Wd 13 Pct 32 31"
"031",Wd 23 Pct 05,"416","44","8","11","3","384","56","19","18","1","391","56","16","14","Wd 23 Pct 10,Wd 13 Pct 15,Wd 13 Pct 03,Wd 23 Pct 07,Wd 23 Pct 30,Wd 23 Pct 33","Wd 23 Pct 10 31,Wd 13 Pct 15 31,Wd 13 Pct 03 31,Wd 23 Pct 07 31,Wd 23 Pct 30 31,Wd 23 Pct 33 31"
"031",Wd 23 Pct 06,"413","82","11","9","5","382","81","20","15","1","389","81","18","15","Wd 14 Pct 08,Wd 23 Pct 26,Wd 23 Pct 25,Wd 13 Pct 07,Wd 13 Pct 24","Wd 14 Pct 08 31,Wd 23 Pct 26 31,Wd 23 Pct 25 31,Wd 13 Pct 07 31,Wd 13 Pct 24 31"
"031",Wd 23 Pct 07,"369","51","11","8","8","364","50","15","14","1","370","48","13","12","Wd 23 Pct 05,Wd 23 Pct 20,Wd 23 Pct 30,Wd 23 Pct 32,Wd 23 Pct 34,Wd 23 Pct 33","Wd 23 Pct 05 31,Wd 23 Pct 20 31,Wd 23 Pct 30 31,Wd 23 Pct 32 31,Wd 23 Pct 34 31,Wd 23 Pct 33 31"
"031",Wd 23 Pct 09,"353","41","2","11","3","322","55","9","16","1","319","51","15","14","Wd 23 Pct 24,Wd 23 Pct 39,Wd 23 Pct 33,Wd 14 Pct 11,Wd 14 Pct 15,Wd 14 Pct 03","Wd 23 Pct 24 31,Wd 23 Pct 39 31,Wd 23 Pct 33 31,Wd 14 Pct 11 31,Wd 14 Pct 15 31,Wd 14 Pct 03 31"
"031",Wd 23 Pct 10,"437","87","10","9","2","399","91","18","21","0","414","75","19","22","Wd 13 Pct 14,Wd 13 Pct 23,Wd 13 Pct 40,Wd 13 Pct 16,Wd 13 Pct 15,Wd 23 Pct 05,Wd 23 Pct 30,Wd 13 Pct 28,Wd 13 Pct 35","Wd 13 Pct 14 31,Wd 13 Pct 23 31,Wd 13 Pct 40 31,Wd 13 Pct 16 31,Wd 13 Pct 15 31,Wd 23 Pct 05 31,Wd 23 Pct 30 31,Wd 13 Pct 28 31,Wd 13 Pct 35 31"
"031",Wd 23 Pct 11,"455","48","8","16","11","428","62","18","20","2","444","54","18","14","Wd 23 Pct 32,Wd 13 Pct 30,Wd 13 Pct 34,Wd 23 Pct 19,Wd 23 Pct 31","Wd 23 Pct 32 31,Wd 13 Pct 30 31,Wd 13 Pct 34 31,Wd 23 Pct 19 31,Wd 23 Pct 31 31"
"031",Wd 23 Pct 12,"199","217","13","3","6","220","173","16","14","0","187","190","19","21","Wd 13 Pct 10,Wd 23 Pct 01,Wd 13 Pct 21,Wd 23 Pct 21,Wd 23 Pct 36,Wd 23 Pct 37,Wd 13 Pct 42","Wd 13 Pct 10 31,Wd 23 Pct 01 31,Wd 13 Pct 21 31,Wd 23 Pct 21 31,Wd 23 Pct 36 31,Wd 23 Pct 37 31,Wd 13 Pct 42 31"
"031",Wd 23 Pct 13,"365","33","3","5","2","337","37","10","10","1","342","41","6","11","Wd 23 Pct 34,Wd 23 Pct 15,Wd 14 Pct 05,Wd 14 Pct 03","Wd 23 Pct 34 31,Wd 23 Pct 15 31,Wd 14 Pct 05 31,Wd 14 Pct 03 31"
"031",Wd 23 Pct 14,"204","177","9","7","3","217","141","12","14","0","204","147","17","16","Wd 23 Pct 22,Wd 14 Pct 24,Wd 13 Pct 48,Wd 14 Pct 01,Wd 23 Pct 03,Wd 14 Pct 04","Wd 23 Pct 22 31,Wd 14 Pct 24 31,Wd 13 Pct 48 31,Wd 14 Pct 01 31,Wd 23 Pct 03 31,Wd 14 Pct 04 31"
"031",Wd 23 Pct 16,"201","202","8","3","3","217","169","10","9","0","191","190","11","13","STICKNEY 1,Wd 23 Pct 21,Wd 14 Pct 01,Wd 23 Pct 27,Wd 23 Pct 37","STICKNEY 1 31,Wd 23 Pct 21 31,Wd 14 Pct 01 31,Wd 23 Pct 27 31,Wd 23 Pct 37 31"
"031",Wd 23 Pct 17,"300","28","10","7","3","264","42","8","15","1","276","34","10","9","Wd 23 Pct 20,Wd 23 Pct 15,Wd 23 Pct 31,Wd 16 Pct 35,Wd 17 Pct 14","Wd 23 Pct 20 31,Wd 23 Pct 15 31,Wd 23 Pct 31 31,Wd 16 Pct 35 31,Wd 17 Pct 14 31"
"031",Wd 23 Pct 18,"215","176","9","7","3","241","130","19","10","1","219","142","17","14","LYONS 32,LYONS 57,LYONS 60,Wd 23 Pct 01,Wd 13 Pct 38,Wd 13 Pct 31,Wd 23 Pct 35,Wd 23 Pct 28,STICKNEY 12","LYONS 32 31,LYONS 57 31,LYONS 60 31,Wd 23 Pct 01 31,Wd 13 Pct 38 31,Wd 13 Pct 31 31,Wd 23 Pct 35 31,Wd 23 Pct 28 31,STICKNEY 12 31"
"031",Wd 23 Pct 19,"368","30","9","6","3","334","41","9","12","2","325","40","12","20","Wd 13 Pct 30,Wd 23 Pct 11,Wd 23 Pct 31,Wd 17 Pct 01,Wd 17 Pct 12,Wd 17 Pct 14","Wd 13 Pct 30 31,Wd 23 Pct 11 31,Wd 23 Pct 31 31,Wd 17 Pct 01 31,Wd 17 Pct 12 31,Wd 17 Pct 14 31"
"031",Wd 23 Pct 20,"297","32","7","1","2","262","44","14","12","0","272","35","11","15","Wd 23 Pct 07,Wd 23 Pct 32,Wd 23 Pct 34,Wd 23 Pct 15,Wd 23 Pct 31,Wd 23 Pct 17","Wd 23 Pct 07 31,Wd 23 Pct 32 31,Wd 23 Pct 34 31,Wd 23 Pct 15 31,Wd 23 Pct 31 31,Wd 23 Pct 17 31"
"031",Wd 23 Pct 21,"217","218","11","4","1","222","191","13","12","1","197","207","15","15","Wd 23 Pct 12,Wd 23 Pct 16,Wd 23 Pct 27,Wd 23 Pct 36,Wd 23 Pct 37","Wd 23 Pct 12 31,Wd 23 Pct 16 31,Wd 23 Pct 27 31,Wd 23 Pct 36 31,Wd 23 Pct 37 31"
"031",Wd 23 Pct 22,"266","166","9","9","4","287","129","12","10","1","268","136","11","17","Wd 14 Pct 24,Wd 14 Pct 09,Wd 14 Pct 23,Wd 23 Pct 08,Wd 23 Pct 38,Wd 23 Pct 29,Wd 13 Pct 48,Wd 23 Pct 14","Wd 14 Pct 24 31,Wd 14 Pct 09 31,Wd 14 Pct 23 31,Wd 23 Pct 08 31,Wd 23 Pct 38 31,Wd 23 Pct 29 31,Wd 13 Pct 48 31,Wd 23 Pct 14 31"
"031",Wd 23 Pct 23,"231","184","13","10","4","241","161","13","12","0","208","180","16","16","Wd 13 Pct 18,Wd 23 Pct 02,Wd 13 Pct 31,Wd 23 Pct 35,STICKNEY 12","Wd 13 Pct 18 31,Wd 23 Pct 02 31,Wd 13 Pct 31 31,Wd 23 Pct 35 31,STICKNEY 12 31"
"031",Wd 23 Pct 24,"338","48","8","6","2","305","65","11","14","1","300","63","18","13","Wd 14 Pct 13,Wd 23 Pct 09,Wd 23 Pct 39,Wd 23 Pct 26,Wd 14 Pct 11,Wd 14 Pct 15","Wd 14 Pct 13 31,Wd 23 Pct 09 31,Wd 23 Pct 39 31,Wd 23 Pct 26 31,Wd 14 Pct 11 31,Wd 14 Pct 15 31"
"031",Wd 23 Pct 26,"362","82","9","10","5","341","88","9","10","0","345","82","10","11","Wd 14 Pct 13,Wd 23 Pct 24,Wd 23 Pct 39,Wd 14 Pct 08,Wd 23 Pct 06,Wd 14 Pct 28,Wd 13 Pct 24,Wd 13 Pct 15,Wd 13 Pct 03","Wd 14 Pct 13 31,Wd 23 Pct 24 31,Wd 23 Pct 39 31,Wd 14 Pct 08 31,Wd 23 Pct 06 31,Wd 14 Pct 28 31,Wd 13 Pct 24 31,Wd 13 Pct 15 31,Wd 13 Pct 03 31"
