Wd 14 Pct 03 201,340,331,"Cherry Valley 7 201,Rockford 12 201,Wd 14 Pct 04 201,Wd 14 Pct 05 201,Wd 14 Pct 01 201,Wd 14 Pct 06 201,Wd 14 Pct 02 201,Rockford 26 201,Cherry Valley 3 201"
Cherry Valley 11 201,272,368,"Wd 14 Pct 01 201,Cherry Valley 3 201,Cherry Valley 5 201,Cherry Valley 2 201,Cherry Valley 12 201,Cherry Valley 4 201,Cherry Valley 9 201"
Wd 14 Pct 02 201,345,382,"Rockford 12 201,Wd 14 Pct 05 201,Wd 01 Pct 08 201,Wd 14 Pct 03 201,Rockford 26 201"
Wd 14 Pct 06 201,321,249,"Rockford 12 201,Wd 10 Pct 03 201,Wd 14 Pct 01 201,Wd 14 Pct 03 201,Wd 08 Pct 02 201,Wd 08 Pct 01 201"
Burritt 1 201,154,409,"Owen 1 201,Wd 07 Pct 04 201,Rockford 3 201,Winnebago 2 201,Owen 3 201,Rockford 1 201,Seward 1 201,Pecatonica 4 201,Winnebago 1 201,Durand 1 201,HARRISON 1 201,Pecatonica 2 201"
Durand 1 201,166,370,"Burritt 1 201,LAONA 1 201,Durand 2 201,HARRISON 1 201,Pecatonica 2 201"
Durand 2 201,145,342,"ROCK RUN 2 177,LAONA 1 201,Durand 1 201,Pecatonica 2 201"
HARRISON 1 201,97,176,"Owen 1 201,Rockton 2 201,Burritt 1 201,LAONA 1 201,Durand 1 201,Pecatonica 2 201,SHIRLAND 1 201"
Harlem 8 201,247,400,"Harlem 11 201,Harlem 21 201,Harlem 12 201,Harlem 15 201,Harlem 22 201,Owen 2 201,Harlem 29 201,Harlem 6 201,Harlem 20 201"
Harlem 17 201,282,404,"Roscoe 7 201,Harlem 14 201,Harlem 25 201,Harlem 4 201,Harlem 15 201"
Harlem 26 201,424,532,"Harlem 23 201,Rockford 32 201,Harlem 1 201,Harlem 28 201,Harlem 27 201"
Harlem 25 201,369,467,"Harlem 17 201,Harlem 14 201,Harlem 24 201,Harlem 23 201,Harlem 15 201"
Harlem 14 201,256,477,"Harlem 17 201,Roscoe 7 201,Harlem 25 201,Harlem 24 201"
Harlem 20 201,205,305,"Harlem 21 201,Harlem 15 201,Owen 1 201,Owen 2 201,Harlem 19 201,Harlem 8 201"
Harlem 24 201,281,431,"Roscoe 7 201,Harlem 14 201,Harlem 25 201,Roscoe 6 201,Harlem 23 201,CALEDONIA 1 7,MANCHESTER 7"
Owen 1 201,312,504,"Wd 09 Pct 06 201,Harlem 4 201,Roscoe 1 201,Owen 2 201,Harlem 19 201,Harlem 20 201,Rockton 11 201,Rockton 5 201,Rockton 2 201,Burritt 1 201,Owen 3 201,HARRISON 1 201"
Owen 2 201,220,357,"Wd 12 Pct 05 201,Wd 12 Pct 02 201,Wd 09 Pct 06 201,Owen 1 201,Harlem 5 201,Harlem 29 201,Harlem 6 201,Harlem 19 201,Harlem 20 201,Harlem 8 201,Owen 3 201,Rockford 1 201"
Owen 3 201,164,202,"Wd 09 Pct 06 201,Owen 1 201,Owen 2 201,Wd 07 Pct 04 201,Burritt 1 201,Rockford 1 201"
Pecatonica 2 201,206,421,"Burritt 1 201,RIDOTT 1 177,Pecatonica 3 201,Pecatonica 4 201,ROCK RUN 2 177,Durand 2 201,Durand 1 201,HARRISON 1 201"
Pecatonica 3 201,199,367,"RIDOTT 1 177,Seward 1 201,Pecatonica 4 201,Pecatonica 2 201"
Pecatonica 4 201,255,472,"Burritt 1 201,Pecatonica 3 201,Seward 1 201,Winnebago 1 201,Pecatonica 2 201"
Rockford 1 201,135,192,"Wd 12 Pct 05 201,Wd 09 Pct 06 201,Rockford 35 201,Owen 2 201,Wd 07 Pct 04 201,Rockford 2 201,Wd 09 Pct 03 201,Burritt 1 201,Owen 3 201"
Rockford 5 201,324,423,"Wd 10 Pct 07 201,Wd 01 Pct 01 201"
Rockford 7 201,119,96,"Wd 05 Pct 02 201,Wd 13 Pct 05 201,Wd 13 Pct 03 201,Wd 05 Pct 03 201,Wd 05 Pct 01 201,Wd 05 Pct 04 201,Rockford 4 201,Wd 13 Pct 01 201,Rockford 31 201,Rockford 37 201,Rockford 27 201"
Rockford 8 201,218,383,"Rockford 28 201,SCOTT 141,Wd 06 Pct 01 201,Rockford 9 201,MONROE 141,Cherry Valley 4 201,Cherry Valley 9 201"
Rockford 9 201,234,372,"Cherry Valley 7 201,Wd 06 Pct 03 201,Wd 06 Pct 02 201,Wd 06 Pct 01 201,Rockford 8 201,Cherry Valley 6 201,Cherry Valley 4 201,Wd 08 Pct 06 201"
Rockford 12 201,222,218,"Wd 10 Pct 03 201,Wd 14 Pct 04 201,Wd 14 Pct 03 201,Wd 14 Pct 06 201,Wd 14 Pct 02 201,Rockford 26 201"
Rockford 14 201,368,416,"Wd 10 Pct 07 201,Rockford 15 201,Wd 02 Pct 04 201,Wd 03 Pct 01 201,Wd 12 Pct 06 201"
Rockford 15 201,268,292,"Wd 10 Pct 07 201,Wd 01 Pct 01 201,Rockford 14 201,Wd 01 Pct 02 201,Wd 04 Pct 06 201,Wd 04 Pct 04 201,Wd 02 Pct 04 201,Wd 12 Pct 06 201"
Rockford 25 201,357,397,"Wd 04 Pct 01 201,Rockford 57 201,Wd 04 Pct 02 201,Wd 04 Pct 07 201,Rockford 32 201,Harlem 16 201,Harlem 10 201,Harlem 13 201"
Rockford 26 201,230,376,"Rockford 12 201,Wd 01 Pct 08 201,Wd 01 Pct 07 201,Rockford 34 201,Wd 14 Pct 03 201,Wd 14 Pct 02 201,Cherry Valley 3 201,Rockford 13 201"
Rockford 28 201,86,205,"Wd 05 Pct 03 201,Rockford 27 201,SCOTT 141,Wd 06 Pct 01 201,Rockford 8 201,BYRON 1 141,MARION 1 141"
Rockford 32 201,403,429,"Wd 04 Pct 02 201,Wd 04 Pct 07 201,Rockford 25 201,Harlem 26 201,Wd 04 Pct 05 201,Wd 04 Pct 08 201,Rockford 33 201,Harlem 1 201,Harlem 16 201,Harlem 27 201"
Rockford 35 201,133,110,"Wd 07 Pct 04 201,Rockford 2 201,Wd 09 Pct 03 201,Rockford 1 201"
Rockford 52 201,251,325,"Wd 12 Pct 02 201,Rockford 55 201,Rockford 51 201,Rockford 54 201"
Roscoe 7 201,255,335,"Harlem 17 201,Harlem 14 201,Roscoe 6 201,Harlem 24 201,Roscoe 11 201,Roscoe 9 201,Roscoe 12 201,Harlem 4 201,Roscoe 10 201,Roscoe 1 201"
Rockton 5 201,391,552,"Roscoe 15 201,Roscoe 12 201,Roscoe 1 201,Owen 1 201,Rockton 11 201,Rockton 10 201,Rockton 8 201,Rockton 2 201"
Rockton 6 201,276,393,"Roscoe 8 201,Roscoe 5 201,Rockton 1 201,Rockton 3 201,Rockton 4 201,Rockton 9 201,Rockton 8 201"
Rockton 9 201,209,256,"Roscoe 15 201,Roscoe 8 201,Roscoe 5 201,Rockton 6 201,Rockton 10 201,Rockton 8 201"
Seward 1 201,129,330,"Burritt 1 201,RIDOTT 1 177,Pecatonica 3 201,Pecatonica 4 201,Winnebago 1 201,Winnebago 3 201,BYRON 4 141,LEAF RIVER 141"
Winnebago 1 201,256,427,"Winnebago 4 201,Winnebago 2 201,Burritt 1 201,Seward 1 201,Pecatonica 4 201,Winnebago 3 201"
Winnebago 3 201,223,418,"Winnebago 4 201,Winnebago 2 201,Seward 1 201,Winnebago 1 201,BYRON 4 141"
Winnebago 4 201,232,383,"Winnebago 2 201,Rockford 31 201,Rockford 37 201,Winnebago 1 201,Winnebago 3 201,Rockford 27 201,BYRON 4 141"
Rockford 4 201,389,261,"Wd 13 Pct 05 201,Wd 13 Pct 03 201,Wd 13 Pct 02 201,Rockford 3 201,Rockford 7 201,Winnebago 2 201,Wd 13 Pct 01 201,Rockford 31 201"
Rockford 55 201,168,177,"Rockford 52 201,Rockford 51 201,Rockford 56 201,Rockford 57 201,Rockford 54 201"
Roscoe 3 201,207,343,"Roscoe 11 201,Roscoe 8 201,Roscoe 2 201,Roscoe 14 201,Roscoe 13 201,Roscoe 9 201,MANCHESTER 7"
Roscoe 10 201,186,278,"Roscoe 7 201,Roscoe 11 201,Roscoe 12 201,Roscoe 1 201"
Roscoe 11 201,300,410,"Roscoe 7 201,Roscoe 6 201,Roscoe 3 201,Roscoe 15 201,Roscoe 8 201,Roscoe 14 201,Roscoe 9 201,Roscoe 12 201,Roscoe 10 201"
Rockford 51 201,208,221,"Wd 12 Pct 02 201,Rockford 52 201,Rockford 55 201,Rockford 56 201,Harlem 3 201"
Rockford 54 201,303,376,"Wd 12 Pct 02 201,Wd 04 Pct 01 201,Rockford 52 201,Rockford 55 201,Rockford 57 201,Wd 12 Pct 06 201,Wd 12 Pct 07 201"
Rockton 8 201,296,360,"Rockton 1 201,Rockton 6 201,Rockton 5 201,Rockton 10 201,Rockton 9 201,Rockton 2 201"
Roscoe 1 201,397,577,"Roscoe 7 201,Roscoe 12 201,Harlem 4 201,Roscoe 10 201,Owen 1 201,Rockton 11 201,Rockton 5 201"
Roscoe 8 201,242,437,"Roscoe 11 201,Roscoe 3 201,Roscoe 15 201,Roscoe 2 201,Roscoe 4 201,Roscoe 14 201,Roscoe 5 201,Rockton 6 201,Rockton 10 201,Rockton 9 201"
Roscoe 12 201,249,337,"Roscoe 7 201,Roscoe 11 201,Roscoe 15 201,Roscoe 10 201,Roscoe 1 201,Rockton 5 201,Rockton 10 201"
Roscoe 15 201,243,398,"Roscoe 11 201,Roscoe 8 201,Roscoe 12 201,Rockton 5 201,Rockton 10 201,Rockton 9 201"
Roscoe 2 201,235,439,"Roscoe 3 201,Roscoe 8 201,Roscoe 4 201,Roscoe 14 201,Roscoe 5 201,MANCHESTER 7"
Roscoe 6 201,283,520,"Roscoe 7 201,Harlem 24 201,Roscoe 11 201,Roscoe 13 201,Roscoe 9 201,CALEDONIA 1 7,MANCHESTER 7"
Roscoe 4 201,243,333,"Roscoe 8 201,Roscoe 2 201,Roscoe 14 201,Roscoe 5 201"
Roscoe 14 201,191,310,"Roscoe 11 201,Roscoe 3 201,Roscoe 8 201,Roscoe 2 201,Roscoe 4 201"
Rockton 10 201,261,359,"Roscoe 15 201,Roscoe 8 201,Roscoe 12 201,Rockton 5 201,Rockton 9 201,Rockton 8 201"
Rockton 11 201,405,571,"Roscoe 1 201,Owen 1 201,Rockton 5 201,Rockton 2 201"
SHIRLAND 1 201,164,351,"Rockton 12 201,Rockton 2 201,LAONA 1 201,HARRISON 1 201"
Winnebago 2 201,235,403,"Wd 07 Pct 04 201,Rockford 3 201,Winnebago 4 201,Rockford 4 201,Rockford 31 201,Burritt 1 201,Winnebago 1 201,Winnebago 3 201"
Rockton 4 201,193,225,"Rockton 1 201,Rockton 6 201,Rockton 3 201,Rockton 7 201"
Roscoe 5 201,238,344,"Roscoe 8 201,Roscoe 2 201,Roscoe 4 201,Rockton 6 201,Rockton 3 201,Rockton 9 201"
Rockton 3 201,146,191,"Roscoe 5 201,Rockton 6 201,Rockton 4 201"
Roscoe 13 201,157,274,"Roscoe 6 201,Roscoe 3 201,Roscoe 9 201,MANCHESTER 7"
Roscoe 9 201,145,271,"Roscoe 7 201,Roscoe 6 201,Roscoe 11 201,Roscoe 3 201,Roscoe 13 201"
Rockton 1 201,199,244,"Rockton 6 201,Rockton 4 201,Rockton 7 201,Rockton 8 201,Rockton 2 201"
Rockton 7 201,169,273,"Rockton 1 201,Rockton 4 201,Rockton 12 201,Rockton 2 201"
Rockton 12 201,86,121,"Rockton 7 201,Rockton 2 201,SHIRLAND 1 201"
Rockton 2 201,199,282,"Rockton 1 201,Rockton 7 201,Rockton 12 201,Owen 1 201,Rockton 11 201,Rockton 5 201,Rockton 8 201,HARRISON 1 201,SHIRLAND 1 201"
Rockford 33 201,143,195,"Rockford 32 201,Wd 01 Pct 04 201,Wd 04 Pct 08 201,Harlem 1 201,CALEDONIA 1 7,BELVIDERE 17 7,BELVIDERE 18 7,BELVIDERE 19 7,BELVIDERE 20 7,Wd 01 Pct 07 201,Wd 01 Pct 06 201,Rockford 30 201"
Harlem 1 201,348,412,"Harlem 23 201,Harlem 26 201,Rockford 32 201,Rockford 33 201,CALEDONIA 1 7,BELVIDERE 20 7"
Harlem 16 201,133,159,"Rockford 25 201,Rockford 32 201,Harlem 28 201,Harlem 27 201,Harlem 13 201"
Harlem 29 201,205,289,"Owen 2 201,Harlem 5 201,Harlem 6 201,Harlem 8 201"
Harlem 2 201,207,206,"Harlem 10 201,Harlem 11 201,Harlem 3 201"
Harlem 3 201,189,268,"Wd 12 Pct 02 201,Rockford 51 201,Rockford 56 201,Rockford 57 201,Harlem 10 201,Harlem 11 201,Harlem 2 201,Harlem 6 201"
Harlem 21 201,241,322,"Harlem 4 201,Harlem 15 201,Harlem 19 201,Harlem 20 201,Harlem 8 201"
Cherry Valley 5 201,156,228,"Cherry Valley 11 201,Cherry Valley 1 201,Cherry Valley 12 201,Cherry Valley 4 201,Cherry Valley 9 201"
Cherry Valley 1 201,166,269,"BELVIDERE 17 7,Rockford 30 201,FLORA 2 7,FLORA 1 7,Cherry Valley 5 201,Cherry Valley 12 201,Cherry Valley 9 201"
Cherry Valley 10 201,248,106,"Wd 14 Pct 01 201,Cherry Valley 2 201,Cherry Valley 9 201"
Cherry Valley 2 201,202,280,"Wd 14 Pct 01 201,Cherry Valley 3 201,Cherry Valley 10 201,Cherry Valley 11 201,Cherry Valley 9 201"
Cherry Valley 3 201,271,405,"Cherry Valley 7 201,Wd 14 Pct 01 201,Wd 14 Pct 03 201,Rockford 26 201,Cherry Valley 2 201,Cherry Valley 11 201,Rockford 13 201,Cherry Valley 12 201"
Cherry Valley 6 201,243,378,"Cherry Valley 7 201,Wd 06 Pct 03 201,Wd 06 Pct 02 201,Wd 06 Pct 01 201,Rockford 9 201,Cherry Valley 4 201,Cherry Valley 9 201"
Cherry Valley 7 201,129,134,"Wd 06 Pct 03 201,Wd 14 Pct 01 201,Wd 14 Pct 03 201,Cherry Valley 3 201,Wd 06 Pct 02 201,Rockford 9 201,Cherry Valley 6 201,Wd 08 Pct 06 201"
Rockford 3 201,145,226,"Wd 07 Pct 04 201,Wd 13 Pct 02 201,Wd 07 Pct 06 201,Rockford 2 201,Rockford 4 201,Winnebago 2 201,Wd 13 Pct 01 201,Burritt 1 201"
Rockford 2 201,101,158,"Rockford 35 201,Wd 07 Pct 04 201,Rockford 3 201,Wd 07 Pct 06 201,Rockford 1 201"
Rockford 31 201,151,252,"Winnebago 4 201,Rockford 7 201,Wd 05 Pct 04 201,Rockford 4 201,Winnebago 2 201,Rockford 37 201,Rockford 27 201"
Rockford 27 201,215,291,"Wd 05 Pct 03 201,Winnebago 4 201,Rockford 7 201,Rockford 31 201,Rockford 37 201,Rockford 28 201,BYRON 4 141,BYRON 1 141"
Rockford 37 201,145,189,"Wd 05 Pct 03 201,Winnebago 4 201,Rockford 7 201,Rockford 31 201,Rockford 27 201"
Rockford 13 201,102,106,"Wd 01 Pct 08 201,Rockford 34 201,Rockford 30 201,Rockford 26 201,Cherry Valley 3 201,Cherry Valley 12 201"
Rockford 56 201,183,187,"Rockford 55 201,Rockford 51 201,Rockford 57 201,Harlem 3 201"
Rockford 57 201,127,172,"Wd 04 Pct 01 201,Rockford 55 201,Rockford 56 201,Wd 04 Pct 02 201,Rockford 25 201,Rockford 54 201,Harlem 10 201,Harlem 13 201,Harlem 3 201"
Cherry Valley 4 201,265,481,"Cherry Valley 5 201,Cherry Valley 11 201,Wd 06 Pct 01 201,Rockford 8 201,Rockford 9 201,Cherry Valley 6 201,MONROE 141,Cherry Valley 9 201"
Cherry Valley 9 201,113,172,"Wd 06 Pct 03 201,FRANKLIN 1 37,FLORA 2 7,Wd 14 Pct 01 201,Cherry Valley 5 201,Cherry Valley 10 201,Cherry Valley 2 201,Cherry Valley 11 201,Cherry Valley 1 201,Wd 06 Pct 01 201,Rockford 8 201,Cherry Valley 6 201,MONROE 141,Cherry Valley 4 201"
Cherry Valley 12 201,222,305,"Rockford 30 201,Cherry Valley 3 201,Cherry Valley 5 201,Cherry Valley 11 201,Cherry Valley 1 201,Rockford 13 201"
Harlem 27 201,292,375,"Harlem 26 201,Rockford 32 201,Harlem 16 201,Harlem 28 201"
Harlem 28 201,193,140,"Harlem 23 201,Harlem 26 201,Harlem 16 201,Harlem 27 201,Harlem 13 201"
Harlem 10 201,144,156,"Rockford 57 201,Rockford 25 201,Harlem 11 201,Harlem 2 201,Harlem 13 201,Harlem 3 201"
Harlem 23 201,265,403,"Harlem 25 201,Harlem 24 201,Harlem 26 201,Harlem 1 201,Harlem 28 201,Harlem 13 201,Harlem 15 201,Harlem 30 201,CALEDONIA 1 7"
Harlem 4 201,267,476,"Harlem 17 201,Roscoe 7 201,Harlem 21 201,Roscoe 1 201,Harlem 15 201,Owen 1 201,Harlem 19 201"
Harlem 19 201,214,322,"Harlem 21 201,Harlem 4 201,Owen 1 201,Owen 2 201,Harlem 20 201"
Harlem 5 201,92,160,"Wd 12 Pct 02 201,Owen 2 201,Harlem 29 201,Harlem 6 201"
Harlem 11 201,485,676,"Harlem 10 201,Harlem 2 201,Harlem 13 201,Harlem 12 201,Harlem 22 201,Harlem 6 201,Harlem 8 201,Harlem 3 201"
Harlem 6 201,199,276,"Wd 12 Pct 02 201,Harlem 11 201,Harlem 12 201,Owen 2 201,Harlem 5 201,Harlem 29 201,Harlem 8 201,Harlem 3 201"
Harlem 15 201,349,517,"Harlem 17 201,Harlem 25 201,Harlem 23 201,Harlem 21 201,Harlem 4 201,Harlem 22 201,Harlem 30 201,Harlem 20 201,Harlem 8 201"
Rockford 34 201,296,358,"Wd 01 Pct 08 201,Wd 01 Pct 07 201,Rockford 30 201,Rockford 26 201,Rockford 13 201"
Rockford 30 201,309,488,"Rockford 33 201,BELVIDERE 17 7,Wd 01 Pct 07 201,Rockford 34 201,Cherry Valley 1 201,Rockford 13 201,Cherry Valley 12 201"
Harlem 22 201,199,307,"Harlem 11 201,Harlem 13 201,Harlem 12 201,Harlem 15 201,Harlem 30 201,Harlem 8 201"
Harlem 13 201,275,401,"Rockford 57 201,Rockford 25 201,Harlem 23 201,Harlem 16 201,Harlem 28 201,Harlem 10 201,Harlem 11 201,Harlem 22 201,Harlem 30 201"
Harlem 30 201,139,194,"Harlem 23 201,Harlem 13 201,Harlem 15 201,Harlem 22 201"
